Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,Time,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,B365_over25,B365_under25,P_over25,P_under25,Avg_over25,Avg_under25,season,league
23/08/2025,Genoa,Lecce,0,0,D,0,0,D,5,7,2,0,3,7,16,13,17:30,-0.5,1.9,1.95,1.93,1.97,1.95,3.4,4.5,1.91,3.28,4.29,2,3,0,0,1.9,3.3,4.5,1.95,3.25,4.2,1.93,3.43,4.47,2.38,1.57,2.44,1.58,2.36,1.55,2025-26,Serie A
23/08/2025,Sassuolo,Napoli,0,2,A,0,1,A,7,13,2,4,1,2,17,17,17:30,1.0,1.85,2.0,1.87,2.05,6.5,4.2,1.58,6.08,4.02,1.54,3,1,1,0,6.0,4.0,1.57,5.75,4.0,1.57,6.35,3.93,1.6,1.98,1.88,2.02,1.88,1.92,1.83,2025-26,Serie A
23/08/2025,Milan,Cremonese,1,2,A,1,1,D,24,4,6,3,9,2,10,14,19:45,-1.5,2.0,1.85,2.03,1.88,1.36,5.3,9.5,1.34,5.09,8.57,1,4,0,0,1.33,5.25,9.0,1.36,5.0,8.25,1.36,5.42,8.57,1.67,2.2,1.66,2.31,1.61,2.25,2025-26,Serie A
23/08/2025,Roma,Bologna,1,0,H,0,0,D,14,10,4,2,2,4,15,13,19:45,-0.25,1.8,2.05,1.83,2.09,2.15,3.4,3.65,2.1,3.28,3.56,1,1,0,0,2.1,3.3,3.5,2.1,3.3,3.5,2.13,3.32,3.79,2.1,1.73,2.16,1.75,2.11,1.69,2025-26,Serie A
24/08/2025,Cagliari,Fiorentina,1,1,D,0,0,D,14,4,6,1,3,2,18,14,17:30,0.25,1.93,1.93,1.95,1.95,3.33,3.33,2.3,3.17,3.27,2.25,4,2,0,0,3.25,3.3,2.25,3.0,3.3,2.3,3.38,3.32,2.29,2.1,1.73,2.09,1.8,2.03,1.74,2025-26,Serie A
24/08/2025,Como,Lazio,2,0,H,0,0,D,19,5,6,1,6,0,15,12,17:30,-0.25,2.1,1.78,2.14,1.79,2.5,3.35,3.0,2.44,3.29,2.86,2,3,0,0,2.4,3.25,3.0,2.5,3.3,2.8,2.49,3.37,3.0,2.03,1.83,2.03,1.86,1.98,1.78,2025-26,Serie A
24/08/2025,Atalanta,Pisa,1,1,D,0,1,A,21,11,6,2,10,4,9,10,19:45,-1.5,2.08,1.73,2.15,1.76,1.41,5.1,8.0,1.38,4.86,7.63,2,0,0,0,1.4,5.0,7.0,1.4,4.8,7.5,1.42,4.94,7.54,1.67,2.2,1.68,2.27,1.61,2.24,2025-26,Serie A
24/08/2025,Juventus,Parma,2,0,H,0,0,D,25,8,8,2,6,6,9,13,19:45,-1.25,1.98,1.88,2.0,1.91,1.44,4.75,8.0,1.42,4.58,7.26,1,2,1,0,1.42,4.75,7.5,1.43,4.6,7.0,1.43,4.8,7.58,1.73,2.1,1.78,2.11,1.72,2.06,2025-26,Serie A
25/08/2025,Udinese,Verona,1,1,D,0,0,D,14,9,4,3,5,1,14,14,17:30,-0.5,1.98,1.88,1.98,1.92,2.0,3.5,4.1,1.95,3.33,3.95,3,2,0,0,1.95,3.3,4.1,1.98,3.3,4.0,1.98,3.46,4.17,2.2,1.67,2.21,1.72,2.14,1.67,2025-26,Serie A
25/08/2025,Inter,Torino,5,0,H,2,0,H,20,12,9,4,6,5,14,6,19:45,-1.25,1.93,1.93,1.97,1.93,1.44,4.9,8.0,1.41,4.67,7.28,0,0,0,0,1.42,4.75,7.5,1.43,4.6,7.25,1.44,4.83,7.32,1.73,2.1,1.72,2.2,1.68,2.12,2025-26,Serie A
29/08/2025,Cremonese,Sassuolo,3,2,H,2,0,H,11,9,6,6,5,4,12,17,17:30,0.0,1.85,2.0,1.88,2.05,2.6,3.25,2.9,2.55,3.2,2.82,2,2,0,0,2.6,3.2,2.75,2.5,3.25,2.85,2.66,3.25,2.9,2.1,1.73,2.14,1.78,2.04,1.74,2025-26,Serie A
29/08/2025,Lecce,Milan,0,2,A,0,0,D,7,14,2,6,4,5,10,8,19:45,1.0,1.8,2.05,1.85,2.09,6.5,4.0,1.6,6.03,3.94,1.57,1,0,0,0,6.0,3.9,1.57,5.75,4.0,1.58,6.32,3.93,1.62,2.0,1.85,2.03,1.88,1.96,1.81,2025-26,Serie A
30/08/2025,Bologna,Como,1,0,H,0,0,D,15,13,2,2,7,4,13,19,17:30,-0.25,2.1,1.78,2.15,1.79,2.57,3.25,3.1,2.42,3.14,3.04,4,3,0,0,2.45,3.1,3.1,2.45,3.1,3.0,2.53,3.13,3.14,2.3,1.62,2.33,1.66,2.23,1.61,2025-26,Serie A
30/08/2025,Parma,Atalanta,1,1,D,0,0,D,7,11,3,3,1,2,8,15,17:30,0.5,1.9,1.95,1.92,1.99,4.1,3.55,2.08,3.82,3.49,1.96,2,2,0,0,4.1,3.5,1.91,3.8,3.5,1.98,3.99,3.57,1.98,1.93,1.93,1.91,1.97,1.86,1.89,2025-26,Serie A
30/08/2025,Napoli,Cagliari,1,0,H,0,0,D,20,10,6,1,13,0,16,12,19:45,-1.5,1.98,1.88,2.01,1.9,1.33,5.6,11.0,1.3,5.23,10.34,2,1,0,0,1.3,5.0,11.0,1.31,5.25,10.5,1.32,5.39,10.32,1.85,2.0,1.88,2.0,1.78,1.98,2025-26,Serie A
30/08/2025,Pisa,Roma,0,1,A,0,0,D,7,10,3,5,1,7,14,10,19:45,0.75,1.9,1.95,1.93,1.97,5.33,3.9,1.75,4.96,3.69,1.7,2,1,0,0,5.25,3.6,1.7,4.75,3.7,1.73,5.15,3.76,1.74,2.03,1.83,2.04,1.85,1.97,1.79,2025-26,Serie A
31/08/2025,Genoa,Juventus,0,1,A,0,0,D,10,13,1,3,3,4,14,15,17:30,0.5,2.0,1.85,2.0,1.91,4.5,3.5,1.91,4.38,3.36,1.86,1,2,0,0,4.5,3.4,1.85,4.4,3.3,1.87,4.51,3.48,1.9,2.3,1.62,2.41,1.62,2.28,1.59,2025-26,Serie A
31/08/2025,Torino,Fiorentina,0,0,D,0,0,D,7,16,4,4,7,3,21,13,17:30,0.25,1.8,2.05,1.82,2.11,3.2,3.25,2.41,3.13,3.15,2.36,2,2,0,0,3.2,3.1,2.4,3.1,3.2,2.4,3.21,3.16,2.47,2.3,1.62,2.42,1.61,2.24,1.6,2025-26,Serie A
31/08/2025,Inter,Udinese,1,2,A,1,2,A,16,10,4,5,13,2,17,5,19:45,-1.5,1.93,1.93,1.95,1.95,1.33,5.5,10.0,1.31,5.31,9.22,1,3,0,0,1.3,5.25,9.5,1.32,5.5,9.25,1.32,5.63,9.47,1.62,2.3,1.65,2.34,1.61,2.24,2025-26,Serie A
