Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,Time,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,B365_over25,B365_under25,P_over25,P_under25,Avg_over25,Avg_under25,season,league
13/08/2022,Milan,Udinese,4,2,H,2,2,D,14,9,5,4,5,1,16,13,17:30,-1.25,1.94,1.96,1.98,1.94,1.46,5.1,9.0,1.41,4.75,8.14,1,4,0,0,1.44,4.75,7.0,1.41,4.75,7.5,1.4,4.8,8.5,1.43,4.66,8.84,1.72,2.1,1.77,2.16,1.73,2.14,2022-23,Serie A
13/08/2022,Sampdoria,Atalanta,0,2,A,0,1,A,11,9,1,3,3,2,13,21,17:30,0.75,1.9,2.0,1.93,1.99,4.75,4.12,1.84,4.45,3.91,1.77,4,6,0,0,4.33,3.9,1.75,4.33,3.8,1.77,4.3,3.9,1.8,4.72,3.98,1.78,1.72,2.1,1.73,2.22,1.69,2.18,2022-23,Serie A
13/08/2022,Lecce,Inter,1,2,A,0,1,A,10,19,4,9,6,8,21,19,19:45,1.5,2.01,1.89,2.07,1.86,12.0,6.15,1.33,10.22,5.67,1.3,4,2,0,0,10.0,5.75,1.28,9.75,5.5,1.3,9.5,5.75,1.3,10.75,5.92,1.31,1.57,2.37,1.61,2.46,1.6,2.37,2022-23,Serie A
13/08/2022,Monza,Torino,1,2,A,0,1,A,15,13,4,6,2,7,6,17,19:45,0.0,1.84,2.06,1.87,2.06,2.68,3.48,2.94,2.58,3.29,2.84,1,2,0,0,2.6,3.3,2.75,2.55,3.25,2.8,2.6,3.3,2.8,2.64,3.36,2.9,2.1,1.72,2.09,1.83,2.09,1.76,2022-23,Serie A
14/08/2022,Fiorentina,Cremonese,3,2,H,2,1,H,27,13,11,4,11,4,10,19,17:30,-1.25,1.85,2.05,1.85,2.08,1.42,5.4,9.5,1.38,5.02,8.16,0,3,0,1,1.36,5.0,8.5,1.39,4.8,7.75,1.4,5.0,7.5,1.39,5.33,8.49,1.66,2.2,1.63,2.4,1.63,2.25,2022-23,Serie A
14/08/2022,Lazio,Bologna,2,1,H,0,1,A,9,11,6,3,3,2,11,18,17:30,-1.0,2.0,1.9,2.02,1.9,1.66,4.54,6.0,1.58,4.3,5.49,2,6,1,1,1.57,4.33,5.75,1.55,4.33,5.25,1.57,4.4,5.5,1.62,4.29,5.7,1.66,2.2,1.69,2.29,1.65,2.26,2022-23,Serie A
14/08/2022,Salernitana,Roma,0,1,A,0,1,A,13,20,2,5,4,2,18,9,19:45,1.0,2.17,1.75,2.11,1.83,6.8,4.8,1.53,6.42,4.57,1.49,3,2,0,0,6.5,4.75,1.44,6.25,4.5,1.49,6.5,4.5,1.47,6.65,4.79,1.5,1.72,2.1,1.82,2.09,1.77,2.08,2022-23,Serie A
14/08/2022,Spezia,Empoli,1,0,H,1,0,H,9,18,2,5,6,4,15,8,19:45,0.0,1.8,2.1,1.83,2.12,2.61,3.62,3.01,2.49,3.33,2.91,2,1,0,0,2.45,3.3,2.9,2.45,3.3,2.87,2.5,3.35,2.85,2.61,3.26,3.01,1.94,1.96,1.94,1.96,1.9,1.92,2022-23,Serie A
15/08/2022,Verona,Napoli,2,5,A,1,2,A,6,25,3,8,4,8,15,6,17:30,0.25,2.02,1.77,2.11,1.81,3.66,3.8,2.2,3.46,3.58,2.1,2,2,0,0,3.5,3.5,2.05,3.3,3.5,2.1,3.4,3.5,2.1,3.65,3.66,2.1,1.8,2.0,1.87,2.04,1.78,2.05,2022-23,Serie A
15/08/2022,Juventus,Sassuolo,3,0,H,2,0,H,14,19,4,7,3,2,7,5,19:45,-1.25,1.99,1.91,2.04,1.88,1.5,5.2,7.5,1.46,4.81,6.65,1,3,0,0,1.44,4.75,7.0,1.44,4.8,6.5,1.45,4.9,6.25,1.5,4.83,6.61,1.53,2.5,1.57,2.54,1.52,2.52,2022-23,Serie A
